HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.081,0.092,0.098,0.079,0.087,0.083,0.427,0.364,0.224,0.286,0.187,73.0
0.061,0.089,0.089,0.091,0.071,0.085,0.528,0.504,0.223,0.358,0.213,73.0
0.09,0.09,0.079,0.078,0.086,0.052,0.554,0.423,0.219,0.311,0.194,73.0
0.072,0.057,0.081,0.057,0.081,0.066,0.61,0.736,0.289,0.513,0.155,73.0
0.081,0.085,0.116,0.083,0.11,0.07,0.508,0.412,0.205,0.461,0.135,73.0
0.1,0.066,0.092,0.099,0.089,0.098,0.617,0.478,0.255,0.348,0.166,73.0
0.089,0.075,0.083,0.101,0.102,0.077,1.004,0.494,0.204,0.338,0.167,73.0
0.097,0.084,0.093,0.083,0.082,0.077,0.651,0.467,0.237,0.307,0.155,73.0
0.101,0.091,0.09,0.093,0.093,0.06,0.553,0.535,0.197,0.376,0.155,73.0
0.066,0.082,0.106,0.084,0.101,0.085,0.601,0.495,0.198,0.345,0.161,73.0
0.115,0.101,0.113,0.076,0.078,0.065,0.461,0.258,0.213,0.284,0.18,73.0
0.115,0.126,0.086,0.093,0.095,0.082,0.621,0.699,0.253,0.322,0.231,74.0
0.107,0.089,0.08,0.087,0.092,0.08,0.434,0.4,0.214,0.368,0.232,74.0
0.129,0.094,0.089,0.073,0.103,0.071,0.391,0.463,0.214,0.457,0.323,74.0
0.114,0.087,0.085,0.09,0.075,0.063,0.346,0.417,0.434,0.465,0.224,74.0
0.095,0.074,0.068,0.09,0.089,0.072,0.488,0.426,0.196,0.321,0.206,74.0
0.082,0.098,0.07,0.083,0.088,0.082,0.341,0.373,0.196,0.363,0.228,74.0
0.098,0.071,0.076,0.088,0.088,0.077,0.245,0.324,0.181,0.221,0.193,74.0
0.097,0.097,0.073,0.087,0.087,0.087,0.246,0.313,0.18,0.292,0.188,74.0
0.08,0.086,0.075,0.084,0.043,0.067,0.305,0.334,0.194,0.552,0.25,74.0
0.078,0.09,0.067,0.068,0.097,0.072,0.196,0.3,0.192,0.203,0.189,74.0
0.107,0.08,0.078,0.096,0.115,0.083,0.354,0.334,0.195,0.22,0.186,74.0
0.093,0.083,0.089,0.089,0.093,0.105,0.363,0.336,0.197,0.294,0.211,74.0
0.123,0.085,0.082,0.094,0.11,0.077,0.226,0.38,0.19,0.324,0.216,74.0
0.096,0.098,0.077,0.08,0.094,0.085,0.272,0.304,0.232,0.299,0.292,74.0
0.085,0.103,0.079,0.087,0.094,0.08,0.242,0.331,0.208,0.247,0.205,74.0
0.093,0.109,0.087,0.09,0.113,0.081,0.212,0.294,0.212,0.24,0.22,74.0
0.097,0.106,0.079,0.097,0.106,0.092,0.222,0.304,0.207,0.239,0.232,74.0
0.096,0.107,0.086,0.099,0.104,0.07,0.22,0.298,0.205,0.3,0.28,74.0
0.084,0.125,0.084,0.093,0.105,0.081,0.218,0.335,0.194,0.247,0.202,74.0
0.104,0.094,0.073,0.091,0.107,0.089,0.294,0.317,0.197,0.279,0.212,74.0
0.088,0.095,0.07,0.108,0.103,0.08,0.363,0.38,0.308,0.465,0.136,75.0
0.076,0.081,0.087,0.046,0.048,0.08,0.201,0.188,0.408,0.366,0.169,75.0
0.071,0.075,0.053,0.082,0.061,0.106,0.175,0.323,0.218,0.295,0.263,75.0
0.082,0.077,0.033,0.079,0.074,0.079,0.214,0.223,0.19,0.226,0.165,75.0
0.073,0.06,0.092,0.055,0.082,0.087,0.691,0.225,0.565,0.69,0.119,75.0
0.059,0.082,0.063,0.08,0.085,0.088,0.21,0.178,0.236,0.374,0.127,75.0
0.072,0.077,0.083,0.077,0.097,0.087,0.406,0.243,0.22,0.245,0.132,75.0
0.096,0.079,0.069,0.064,0.062,0.082,0.171,0.156,0.244,0.264,0.167,75.0
0.117,0.072,0.068,0.073,0.068,0.093,0.204,0.175,0.25,0.275,0.131,75.0
0.051,0.114,0.081,0.084,0.059,0.087,0.194,0.187,0.249,0.557,0.155,75.0
0.082,0.08,0.079,0.045,0.053,0.073,0.212,0.204,0.257,0.314,0.16,75.0
0.048,0.066,0.074,0.086,0.05,0.07,0.243,0.21,0.233,0.364,0.154,75.0
0.057,0.071,0.087,0.06,0.053,0.059,0.22,0.172,0.207,0.749,0.172,75.0
0.06,0.072,0.031,0.064,0.068,0.07,0.186,0.337,0.292,0.298,0.122,75.0
0.058,0.078,0.07,0.065,0.053,0.066,0.193,0.147,0.219,0.372,0.158,75.0
0.046,0.063,0.078,0.077,0.113,0.062,0.203,0.157,0.179,0.254,0.139,75.0
0.054,0.079,0.092,0.071,0.027,0.07,0.164,0.14,0.195,0.275,0.179,75.0
0.048,0.062,0.05,0.063,0.069,0.069,0.222,0.202,0.217,0.498,0.131,75.0
0.055,0.065,0.077,0.023,0.069,0.071,0.211,0.165,0.313,2.163,0.103,75.0
0.049,0.07,0.07,0.093,0.092,0.056,0.18,0.164,0.239,2.685,0.102,75.0
0.079,0.07,0.069,0.07,0.096,0.056,0.137,1.365,0.112,0.856,0.086,76.0
0.096,0.086,0.088,0.079,0.086,0.048,0.095,0.639,0.086,1.006,0.095,76.0
0.104,0.062,0.085,0.079,0.093,0.062,0.179,1.232,0.062,1.125,0.171,76.0
0.083,0.065,0.079,0.08,0.095,0.046,0.078,0.68,0.536,0.889,0.119,76.0
0.113,0.071,0.071,0.088,0.096,0.049,0.194,0.897,0.12,1.42,0.085,76.0
0.087,0.096,0.086,0.079,0.105,0.072,0.496,0.863,0.121,1.839,0.069,76.0
0.088,0.087,0.069,0.072,0.087,0.047,0.087,0.883,0.161,0.32,0.104,76.0
0.071,0.078,0.071,0.089,0.078,0.071,0.103,0.98,0.353,0.514,0.128,76.0
0.08,0.045,0.071,0.08,0.077,0.019,0.154,0.221,0.104,0.113,0.165,76.0
0.148,0.082,0.055,0.071,0.073,0.046,0.158,0.143,0.121,0.136,0.145,76.0
0.085,0.074,0.096,0.089,0.088,0.072,0.077,0.085,0.213,0.144,0.137,76.0
0.094,0.08,0.087,0.062,0.081,0.071,0.32,0.639,0.095,0.295,0.12,76.0
0.081,0.071,0.078,0.064,0.089,0.03,0.178,0.456,0.361,0.195,0.211,76.0
0.107,0.089,0.087,0.081,0.087,0.055,0.284,0.362,0.22,0.229,0.321,76.0
0.087,0.047,0.088,0.071,0.071,0.071,0.263,0.478,0.153,0.33,0.128,76.0
0.081,0.062,0.072,0.087,0.109,0.064,0.128,0.404,0.689,0.361,0.107,76.0
0.079,0.071,0.116,0.096,0.096,0.07,0.153,0.462,0.135,0.211,0.131,76.0
0.107,0.046,0.106,0.071,0.071,0.054,0.219,0.311,0.228,0.328,0.13,76.0
0.095,0.054,0.107,0.08,0.081,0.047,0.321,0.237,0.143,0.27,0.178,76.0
0.096,0.072,0.116,0.069,0.079,0.071,0.145,0.311,0.119,0.13,0.095,76.0
0.036,0.048,0.099,0.076,0.097,0.09,1.603,0.46,0.203,0.92,0.244,77.0
0.071,0.073,0.088,0.053,0.076,0.082,0.57,1.288,1.957,0.659,1.292,77.0
0.08,0.091,0.088,0.079,0.073,0.098,0.266,0.226,1.203,0.973,0.485,77.0
0.09,0.09,0.082,0.098,0.112,0.09,0.386,0.894,1.019,0.98,0.235,77.0
0.098,0.064,0.073,0.088,0.088,0.09,0.452,0.795,1.695,1.496,0.31,77.0
0.096,0.081,0.08,0.064,0.089,0.099,0.386,0.77,1.364,1.002,0.276,77.0
0.098,0.082,0.072,0.09,0.079,0.096,0.218,0.829,1.136,0.245,0.48,77.0
0.094,0.069,0.078,0.054,0.084,0.081,0.147,0.64,0.347,0.682,0.253,77.0
0.089,0.088,0.078,0.068,0.04,0.071,0.161,0.896,0.717,0.413,0.652,77.0
0.079,0.078,0.079,0.084,0.08,0.063,0.31,1.439,0.974,0.938,0.279,77.0
0.078,0.053,0.061,0.069,0.075,0.087,0.563,1.591,0.763,0.46,0.662,77.0
0.108,0.083,0.088,0.087,0.08,0.054,0.191,0.588,0.621,0.21,0.289,77.0
0.078,0.087,0.08,0.085,0.065,0.057,0.181,0.37,1.464,0.22,0.286,77.0
0.084,0.097,0.073,0.068,0.042,0.056,0.871,1.687,0.631,0.321,0.241,77.0
0.087,0.081,0.097,0.079,0.049,0.089,0.226,1.739,0.404,0.35,0.437,77.0
0.055,0.09,0.08,0.09,0.073,0.081,0.226,0.253,0.145,0.21,0.235,77.0
0.074,0.089,0.098,0.082,0.073,0.065,0.244,0.219,0.101,0.177,0.193,77.0
0.079,0.08,0.091,0.072,0.064,0.074,0.145,0.193,0.086,0.178,0.201,77.0
0.055,0.086,0.09,0.065,0.047,0.048,0.163,0.202,0.094,0.161,0.236,77.0
0.08,0.073,0.097,0.081,0.065,0.073,0.168,0.194,0.086,0.185,0.185,77.0
0.046,0.078,0.038,0.064,0.05,0.066,0.273,0.781,0.636,0.396,0.218,78.0
0.05,0.052,0.071,0.069,0.054,0.063,0.245,0.667,0.21,0.564,0.217,78.0
0.037,0.048,0.071,0.066,0.052,0.076,0.27,0.733,0.179,0.367,0.206,78.0
0.046,0.063,0.067,0.05,0.054,0.048,0.171,0.902,0.163,0.313,0.202,78.0
0.047,0.052,0.066,0.017,0.05,0.047,0.199,0.418,0.247,0.402,0.151,78.0
0.049,0.062,0.067,0.041,0.023,0.052,0.185,0.504,0.191,0.335,0.175,78.0
0.049,0.051,0.067,0.05,0.049,0.066,0.233,0.921,0.179,0.316,0.201,78.0
0.036,0.021,0.072,0.056,0.033,0.081,0.278,0.429,0.165,0.278,0.253,78.0
0.064,0.053,0.07,0.065,0.069,0.066,0.25,0.347,0.15,0.284,0.164,78.0
0.048,0.048,0.052,0.053,0.052,0.05,0.217,0.383,0.148,0.348,0.198,78.0
0.043,0.039,0.064,0.067,0.034,0.05,0.225,1.022,0.165,0.452,0.232,78.0
0.05,0.038,0.062,0.07,0.049,0.065,0.412,0.817,0.169,0.266,0.266,78.0
0.051,0.048,0.068,0.066,0.034,0.046,0.254,0.35,0.399,0.434,0.218,78.0
0.048,0.048,0.051,0.044,0.068,0.07,0.234,1.051,0.188,0.267,0.232,78.0
0.079,0.05,0.049,0.051,0.062,0.051,0.219,0.518,0.247,0.304,0.202,78.0
0.053,0.049,0.05,0.029,0.06,0.035,0.202,0.468,0.401,0.325,0.185,78.0
0.036,0.049,0.052,0.051,0.047,0.055,0.248,0.434,0.348,0.287,0.178,78.0
0.047,0.036,0.035,0.069,0.036,0.051,0.232,0.497,0.196,0.4,0.214,78.0
0.063,0.047,0.039,0.066,0.049,0.047,0.221,0.447,0.165,0.335,0.202,78.0
0.049,0.051,0.069,0.052,0.069,0.054,0.199,0.318,0.13,0.261,0.181,78.0
0.087,0.066,0.066,0.045,0.045,0.045,1.29,0.967,1.401,0.388,0.255,79.0
0.08,0.078,0.094,0.112,0.112,0.045,0.437,0.639,0.605,0.221,0.189,79.0
0.144,0.079,0.129,0.129,0.112,0.128,0.47,0.521,1.238,0.337,0.289,79.0
0.078,0.045,0.111,0.045,0.078,0.027,0.538,0.489,0.722,0.422,0.155,79.0
0.066,0.064,0.026,0.045,0.095,0.064,0.334,0.337,0.29,0.305,0.238,79.0
0.095,0.064,0.066,0.045,0.078,0.066,0.204,0.269,0.318,0.222,0.188,79.0
0.094,0.079,0.045,0.045,0.065,0.047,0.189,0.238,0.289,0.222,0.181,79.0
0.065,0.064,0.095,0.08,0.064,0.046,0.206,1.621,1.551,0.19,0.169,79.0
0.045,0.077,0.045,0.045,0.045,0.045,0.189,0.239,0.288,0.222,0.188,79.0
0.065,0.045,0.045,0.028,0.065,0.045,0.201,0.272,0.355,0.221,0.186,79.0
0.079,0.064,0.066,0.064,0.079,0.044,0.188,0.219,0.334,0.203,0.205,79.0
0.066,0.045,0.066,0.045,0.066,0.045,0.234,0.255,0.317,0.189,0.184,79.0
0.065,0.045,0.065,0.065,0.065,0.079,0.185,0.238,0.385,0.235,0.168,79.0
0.027,0.027,0.045,0.046,0.065,0.064,0.773,0.323,0.288,0.238,0.118,79.0
0.027,0.045,0.047,0.027,0.063,0.066,0.256,0.218,0.257,0.205,0.172,79.0
0.046,0.028,0.078,0.045,0.079,0.066,0.237,0.206,0.238,0.238,0.155,79.0
0.078,0.028,0.082,0.078,0.079,0.044,0.222,0.253,0.337,0.155,0.206,79.0
0.079,0.045,0.078,0.044,0.045,0.066,0.505,0.356,0.238,0.289,0.171,79.0
0.065,0.045,0.043,0.045,0.045,0.063,0.185,0.238,0.24,0.238,0.222,79.0
0.096,0.045,0.045,0.066,0.065,0.028,0.738,0.221,0.338,0.2,0.135,79.0
0.073,0.085,0.095,0.094,0.058,0.072,0.159,0.868,0.33,0.483,0.126,80.0
0.136,0.103,0.1,0.078,0.12,0.11,0.817,0.112,0.895,0.339,0.128,80.0
0.08,0.081,0.096,0.105,0.076,0.078,0.088,0.15,0.184,0.294,0.263,80.0
0.099,0.099,0.107,0.113,0.116,0.086,0.081,0.138,0.133,0.044,0.123,80.0
0.097,0.111,0.086,0.108,0.112,0.11,0.114,0.252,0.139,0.033,0.092,80.0
0.093,0.12,0.127,0.114,0.103,0.097,0.057,0.113,0.119,0.045,0.114,80.0
0.111,0.084,0.073,0.017,0.098,0.109,0.151,0.129,0.226,0.084,0.138,80.0
0.092,0.113,0.1,0.081,0.115,0.12,0.08,0.089,0.58,0.054,0.114,80.0
0.11,0.097,0.098,0.081,0.082,0.109,0.116,0.114,0.143,0.141,0.15,80.0
0.077,0.082,0.065,0.085,0.088,0.092,0.149,0.129,0.15,0.092,0.165,80.0
0.105,0.109,0.113,0.099,0.113,0.076,0.079,0.092,0.123,0.224,0.124,80.0
0.088,0.109,0.104,0.117,0.08,0.095,0.091,0.359,0.127,0.156,0.173,80.0
0.09,0.121,0.108,0.108,0.111,0.111,0.115,0.172,0.125,0.078,0.127,80.0
0.092,0.105,0.1,0.099,0.136,0.097,0.153,0.102,0.136,0.056,0.15,80.0
0.082,0.121,0.12,0.098,0.098,0.112,0.079,0.093,0.116,0.071,0.136,80.0
0.075,0.095,0.11,0.097,0.12,0.11,0.13,0.107,0.126,0.055,0.12,80.0
0.101,0.098,0.098,0.098,0.111,0.094,0.103,0.102,0.139,0.036,0.152,80.0
0.082,0.121,0.106,0.094,0.087,0.109,0.102,0.078,0.127,0.069,0.172,80.0
0.079,0.102,0.113,0.085,0.097,0.097,0.082,0.098,0.126,0.07,0.162,80.0
0.107,0.114,0.099,0.109,0.101,0.124,0.055,0.091,0.115,0.022,0.114,80.0
0.068,0.074,0.081,0.056,0.064,0.082,0.359,0.363,1.173,0.342,0.501,81.0
0.089,0.089,0.065,0.082,0.09,0.074,0.299,0.656,0.359,0.297,0.449,81.0
0.073,0.074,0.048,0.063,0.066,0.065,0.28,0.449,1.124,0.209,0.371,81.0
0.064,0.082,0.09,0.09,0.074,0.04,0.184,0.248,0.297,0.095,0.5,81.0
0.064,0.074,0.072,0.099,0.098,0.074,0.278,0.348,0.246,0.188,0.643,81.0
0.09,0.074,0.09,0.057,0.041,0.066,0.18,0.296,0.188,0.129,0.187,81.0
0.065,0.082,0.082,0.074,0.066,0.049,0.148,0.527,0.333,0.12,0.195,81.0
0.081,0.082,0.081,0.098,0.073,0.073,0.182,0.306,0.347,0.147,0.163,81.0
0.079,0.075,0.074,0.066,0.074,0.073,0.121,0.187,0.229,0.103,0.213,81.0
0.082,0.074,0.057,0.09,0.073,0.073,0.139,0.229,0.279,0.105,0.297,81.0
0.073,0.074,0.056,0.074,0.074,0.057,0.13,0.213,0.171,0.086,0.163,81.0
0.065,0.065,0.066,0.088,0.065,0.073,0.181,0.188,0.172,0.088,0.138,81.0
0.073,0.074,0.066,0.074,0.084,0.048,0.139,0.204,0.154,0.077,0.145,81.0
0.073,0.083,0.057,0.106,0.091,0.073,0.097,0.229,0.164,0.087,0.129,81.0
0.09,0.091,0.073,0.081,0.092,0.065,0.146,0.364,0.23,0.078,0.128,81.0
0.082,0.083,0.065,0.072,0.091,0.082,0.131,0.247,0.198,0.087,0.146,81.0
0.064,0.065,0.066,0.082,0.083,0.074,0.175,0.186,0.154,0.086,0.137,81.0
0.082,0.074,0.066,0.073,0.083,0.057,0.114,0.22,0.154,0.095,0.145,81.0
0.099,0.065,0.056,0.066,0.073,0.065,0.172,0.297,0.179,0.104,0.188,81.0
0.09,0.032,0.048,0.082,0.057,0.074,0.172,0.288,0.163,0.104,0.137,81.0
0.113,0.054,0.078,0.063,0.115,0.049,0.998,2.555,0.161,0.079,0.247,82.0
0.086,0.065,0.062,0.056,0.091,0.064,0.07,0.502,0.161,0.102,0.077,82.0
0.095,0.099,0.071,0.047,0.099,0.057,0.028,0.541,0.128,0.034,0.061,82.0
0.102,0.07,0.075,0.065,0.082,0.065,0.028,0.179,0.117,0.079,0.043,82.0
0.087,0.081,0.061,0.064,0.067,0.05,0.058,0.574,0.153,0.06,0.085,82.0
0.091,0.065,0.079,0.072,0.072,0.063,0.613,0.825,0.144,0.097,0.169,82.0
0.071,0.063,0.07,0.08,0.089,0.056,0.592,1.021,0.262,0.187,0.096,82.0
0.087,0.074,0.065,0.055,0.063,0.053,0.152,0.144,0.124,0.099,0.048,82.0
0.098,0.088,0.063,0.055,0.074,0.065,0.112,0.146,0.146,0.077,0.059,82.0
0.086,0.079,0.082,0.065,0.064,0.065,0.063,0.154,0.127,0.111,0.078,82.0
0.091,0.066,0.065,0.065,0.089,0.048,0.07,0.153,0.136,0.137,0.046,82.0
0.089,0.086,0.056,0.073,0.086,0.066,0.03,0.138,0.128,0.107,0.104,82.0
0.082,0.072,0.051,0.073,0.088,0.074,0.028,0.136,0.133,0.146,0.063,82.0
0.109,0.065,0.072,0.073,0.088,0.054,0.037,0.136,0.129,0.423,0.605,82.0
0.089,0.074,0.07,0.058,0.06,0.038,0.086,0.602,0.146,0.099,0.11,82.0
0.094,0.073,0.056,0.065,0.08,0.057,0.069,0.154,0.144,0.121,0.095,82.0
0.109,0.076,0.072,0.064,0.064,0.046,0.007,0.144,0.121,0.121,0.062,82.0
0.083,0.09,0.073,0.066,0.081,0.063,0.008,0.128,0.12,0.102,0.07,82.0
0.096,0.072,0.048,0.048,0.082,0.064,0.061,0.146,0.145,0.094,0.06,82.0
0.097,0.054,0.062,0.063,0.056,0.051,0.17,0.986,0.178,0.245,1.034,82.0
0.087,0.092,0.099,0.084,0.075,0.094,0.146,0.215,0.165,0.17,0.096,83.0
0.092,0.069,0.066,0.066,0.066,0.088,0.029,0.355,0.155,0.174,0.052,83.0
0.073,0.067,0.091,0.058,0.057,0.053,0.354,0.313,0.322,0.231,0.088,83.0
0.058,0.067,0.092,0.046,0.057,0.062,0.157,0.37,0.473,0.223,0.079,83.0
0.069,0.075,0.057,0.069,0.053,0.087,0.129,0.603,0.22,0.129,0.047,83.0
0.095,0.077,0.059,0.064,0.053,0.073,0.327,0.312,0.19,0.122,0.043,83.0
0.083,0.084,0.056,0.072,0.061,0.062,0.271,0.24,0.201,0.104,0.053,83.0
0.075,0.057,0.052,0.058,0.059,0.053,0.569,0.319,0.263,0.155,0.055,83.0
0.06,0.063,0.078,0.086,0.055,0.09,0.029,0.143,0.129,0.044,0.051,83.0
0.06,0.074,0.062,0.052,0.078,0.04,0.023,0.263,0.468,0.226,0.051,83.0
0.09,0.049,0.057,0.066,0.074,0.046,0.013,0.166,0.223,0.132,0.053,83.0
0.11,0.078,0.082,0.063,0.069,0.054,0.019,0.199,0.16,0.063,0.071,83.0
0.084,0.074,0.043,0.057,0.07,0.045,0.1,0.277,1.022,0.21,0.037,83.0
0.084,0.082,0.066,0.062,0.08,0.063,0.131,0.149,0.183,0.106,0.103,83.0
0.075,0.063,0.083,0.057,0.058,0.044,0.332,0.122,0.158,0.1,0.087,83.0
0.073,0.075,0.039,0.048,0.068,0.052,0.147,0.15,0.199,0.114,0.096,83.0
0.075,0.062,0.078,0.079,0.081,0.054,0.089,0.12,0.124,0.051,0.129,83.0
0.077,0.062,0.061,0.083,0.064,0.062,0.061,0.13,0.146,0.069,0.052,83.0
0.05,0.071,0.076,0.078,0.055,0.075,0.077,0.114,0.143,0.071,0.057,83.0
0.064,0.074,0.075,0.068,0.081,0.061,0.042,0.122,0.145,0.052,0.179,83.0
0.157,0.166,0.145,0.126,0.14,0.133,0.625,2.484,0.7,0.501,0.536,84.0
0.131,0.133,0.149,0.127,0.123,0.126,0.6,0.493,0.624,0.858,0.492,84.0
0.164,0.175,0.141,0.139,0.161,0.149,0.599,0.551,0.602,1.29,0.468,84.0
0.139,0.157,0.13,0.124,0.098,0.102,0.552,1.115,0.626,0.472,0.393,84.0
0.089,0.118,0.114,0.092,0.117,0.099,0.484,0.421,0.584,0.362,0.353,84.0
0.115,0.14,0.124,0.102,0.093,0.083,0.577,0.643,0.566,0.352,0.36,84.0
0.093,0.123,0.115,0.114,0.133,0.103,0.487,0.6,0.497,0.287,0.286,84.0
0.093,0.115,0.127,0.113,0.093,0.104,0.485,0.492,0.579,0.369,0.259,84.0
0.076,0.075,0.117,0.1,0.109,0.102,0.501,0.518,0.461,0.293,0.229,84.0
0.074,0.091,0.09,0.116,0.067,0.085,0.437,0.429,0.419,0.28,0.294,84.0
0.098,0.102,0.159,0.107,0.107,0.085,0.597,0.5,0.419,0.345,0.272,84.0
0.108,0.117,0.112,0.108,0.121,0.124,0.466,0.309,0.443,0.26,0.245,84.0
0.121,0.114,0.134,0.108,0.14,0.118,0.397,0.279,0.402,0.23,0.305,84.0
0.108,0.116,0.106,0.107,0.101,0.121,0.394,0.43,0.371,0.337,0.224,84.0
0.135,0.117,0.102,0.133,0.118,0.108,0.394,0.319,0.518,0.268,0.256,84.0
0.139,0.098,0.073,0.106,0.102,0.116,0.429,0.857,0.472,0.304,0.31,84.0
0.075,0.099,0.081,0.083,0.099,0.1,0.404,0.373,0.46,0.429,0.27,84.0
0.078,0.066,0.133,0.1,0.08,0.116,0.404,0.338,0.361,0.224,0.264,84.0
0.082,0.09,0.101,0.116,0.102,0.115,0.396,0.395,0.303,0.229,0.222,84.0
0.085,0.091,0.176,0.084,0.119,0.083,0.411,0.278,0.344,0.251,0.28,84.0
0.073,0.087,0.066,0.055,0.065,0.045,0.582,0.439,0.481,0.927,0.319,85.0
0.079,0.075,0.056,0.058,0.06,0.053,0.391,0.44,0.557,0.227,0.222,85.0
0.079,0.069,0.076,0.037,0.053,0.043,0.209,0.26,0.235,0.206,0.184,85.0
0.066,0.078,0.06,0.069,0.054,0.069,0.116,0.165,0.148,0.107,0.115,85.0
0.065,0.065,0.069,0.077,0.052,0.059,0.151,0.133,0.148,0.101,0.147,85.0
0.064,0.067,0.064,0.068,0.07,0.07,0.152,0.131,0.141,0.098,0.115,85.0
0.048,0.062,0.079,0.071,0.063,0.064,0.245,0.123,0.14,0.088,0.133,85.0
0.032,0.051,0.092,0.058,0.062,0.064,0.225,0.099,0.175,0.116,0.161,85.0
0.058,0.059,0.063,0.061,0.082,0.053,0.191,0.131,0.164,0.099,0.121,85.0
0.048,0.082,0.069,0.07,0.062,0.072,0.168,0.123,0.132,0.091,0.123,85.0
0.056,0.067,0.073,0.063,0.041,0.042,0.199,0.137,0.656,0.106,0.159,85.0
0.06,0.064,0.081,0.07,0.062,0.054,0.187,0.115,0.396,0.099,0.139,85.0
0.069,0.076,0.071,0.053,0.052,0.044,0.198,0.124,0.235,0.142,0.157,85.0
0.065,0.07,0.058,0.055,0.078,0.046,0.193,0.124,0.152,0.082,0.196,85.0
0.052,0.07,0.054,0.071,0.054,0.054,0.32,0.122,0.13,0.098,0.124,85.0
0.042,0.074,0.071,0.062,0.07,0.063,0.207,0.107,0.09,0.075,0.108,85.0
0.057,0.086,0.07,0.062,0.055,0.066,0.13,0.101,0.066,0.091,0.113,85.0
0.048,0.061,0.073,0.101,0.048,0.071,0.114,0.108,0.063,0.069,0.114,85.0
0.062,0.077,0.071,0.046,0.062,0.06,0.123,0.1,0.131,0.084,0.131,85.0
0.065,0.06,0.077,0.065,0.071,0.063,0.088,0.085,0.109,0.087,0.115,85.0
0.068,0.094,0.098,0.107,0.081,0.106,0.116,0.14,0.167,0.067,0.259,86.0
0.097,0.096,0.114,0.114,0.139,0.097,0.43,0.277,0.272,1.16,0.319,86.0
0.097,0.099,0.132,0.123,0.125,0.116,0.227,0.182,0.141,0.093,0.092,86.0
0.081,0.08,0.098,0.098,0.133,0.089,0.243,0.122,0.275,0.058,0.082,86.0
0.073,0.09,0.092,0.106,0.117,0.109,0.098,0.183,0.167,0.049,0.159,86.0
0.089,0.09,0.115,0.097,0.107,0.098,0.159,0.52,0.294,0.049,0.1,86.0
0.096,0.116,0.098,0.083,0.132,0.139,0.076,0.091,0.142,0.064,0.092,86.0
0.062,0.071,0.082,0.057,0.1,0.048,0.605,0.395,0.855,0.207,0.14,86.0
0.082,0.065,0.091,0.081,0.108,0.081,0.09,0.116,0.124,0.1,0.108,86.0
0.073,0.067,0.105,0.107,0.115,0.106,0.108,0.141,0.184,0.066,0.095,86.0
0.081,0.09,0.099,0.09,0.117,0.099,0.091,0.058,0.133,0.035,0.106,86.0
0.08,0.082,0.109,0.098,0.109,0.083,0.091,0.04,0.124,0.04,0.224,86.0
0.081,0.082,0.08,0.092,0.093,0.056,0.082,0.108,0.142,0.047,0.166,86.0
0.071,0.081,0.083,0.072,0.11,0.058,0.091,0.252,0.16,0.074,0.121,86.0
0.09,0.09,0.099,0.107,0.117,0.078,0.082,0.083,0.133,0.039,0.154,86.0
0.073,0.074,0.057,0.058,0.057,0.048,0.242,0.203,0.199,0.183,0.184,86.0
0.073,0.065,0.073,0.055,0.065,0.057,0.141,0.143,0.553,0.142,0.124,86.0
0.061,0.058,0.072,0.073,0.055,0.063,0.108,0.108,0.124,0.143,0.119,86.0
0.071,0.088,0.072,0.09,0.097,0.098,0.111,0.092,0.119,0.007,0.117,86.0
0.073,0.082,0.09,0.107,0.106,0.081,0.091,0.108,0.096,0.039,0.127,86.0
0.024,0.079,0.087,0.073,0.045,0.055,0.214,0.661,0.198,0.163,0.181,87.0
0.067,0.069,0.07,0.052,0.059,0.042,0.715,0.287,0.356,0.142,0.142,87.0
0.07,0.052,0.08,0.069,0.054,0.068,0.13,0.147,0.469,0.147,0.132,87.0
0.061,0.038,0.071,0.037,0.042,0.07,0.072,0.121,0.155,0.157,0.139,87.0
0.077,0.054,0.062,0.061,0.035,0.028,0.147,0.199,0.339,0.14,0.085,87.0
0.071,0.061,0.078,0.052,0.053,0.042,0.34,0.756,0.235,0.166,0.104,87.0
0.071,0.047,0.069,0.053,0.07,0.063,0.084,0.427,0.146,0.166,0.199,87.0
0.07,0.06,0.061,0.062,0.069,0.053,0.559,0.181,0.193,0.13,0.138,87.0
0.071,0.082,0.054,0.07,0.071,0.06,0.092,0.539,0.197,0.121,0.131,87.0
0.076,0.037,0.043,0.035,0.041,0.045,0.477,0.375,0.2,0.167,0.148,87.0
0.066,0.054,0.072,0.065,0.092,0.044,0.546,0.381,0.641,0.135,0.093,87.0
0.077,0.046,0.06,0.051,0.063,0.046,0.076,0.116,0.338,0.13,0.094,87.0
0.071,0.064,0.054,0.069,0.081,0.071,0.091,0.094,0.201,0.12,0.12,87.0
0.061,0.037,0.051,0.07,0.069,0.035,0.094,0.488,0.209,0.122,0.401,87.0
0.054,0.036,0.051,0.073,0.062,0.052,0.075,0.15,0.092,0.138,0.157,87.0
0.052,0.056,0.054,0.062,0.054,0.044,0.513,0.108,0.139,0.137,0.156,87.0
0.053,0.054,0.055,0.062,0.052,0.07,0.078,0.137,0.173,0.146,0.175,87.0
0.069,0.055,0.063,0.044,0.073,0.053,0.093,0.129,0.26,0.128,0.156,87.0
0.052,0.031,0.071,0.053,0.054,0.037,0.112,0.205,0.242,0.147,0.233,87.0
