HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
74,99,83,57,89,72,127,183,313,226,170,79.0,203.8,1493,2.579746835443038,43
72,95,105,62,72,77,180,172,862,254,139,80.5,321.4,2090,3.9925465838509315,43
74,104,109,58,72,85,155,183,337,300,124,83.66666666666667,219.8,1601,2.6270916334661356,43
106,95,86,46,56,88,305,449,465,216,153,79.5,317.6,2065,3.99496855345912,43
91,114,96,54,76,74,120,169,347,166,176,84.16666666666667,195.6,1483,2.323960396039604,43
72,70,103,55,91,47,154,157,135,202,170,73.0,163.6,1256,2.241095890410959,43
80,77,124,63,76,70,91,169,454,180,356,81.66666666666667,250.0,1740,3.061224489795918,43
90,98,105,73,96,63,112,136,210,188,78,87.5,144.8,1249,1.654857142857143,43
65,97,118,71,77,92,86,250,89,222,74,86.66666666666667,144.2,1241,1.6638461538461535,43
80,107,95,89,90,81,77,289,127,194,70,90.33333333333333,151.4,1299,1.6760147601476016,43
63,68,85,76,52,68,649,515,1007,1282,139,68.66666666666667,718.4,4004,10.462135922330097,44
85,18,69,85,27,69,322,449,290,98,106,58.833333333333336,253.0,1618,4.30028328611898,44
68,45,52,78,69,87,171,207,197,64,80,66.5,143.8,1118,2.162406015037594,44
85,69,69,102,69,78,423,156,231,73,47,78.66666666666667,186.0,1402,2.364406779661017,44
77,53,70,68,69,77,197,114,623,114,56,69.0,220.8,1518,3.2,44
69,70,78,103,53,69,197,96,281,272,89,73.66666666666667,187.0,1377,2.5384615384615383,44
44,68,68,93,44,86,289,115,159,89,56,67.16666666666667,141.6,1111,2.10818858560794,44
53,80,85,95,53,86,186,98,31,180,88,75.33333333333333,116.6,1035,1.547787610619469,44
77,78,86,70,28,86,163,106,55,172,131,70.83333333333333,125.4,1052,1.7703529411764707,44
63,78,77,86,53,70,145,139,72,131,89,71.16666666666667,115.2,1003,1.618735362997658,44
62,95,78,95,70,95,153,114,55,147,55,82.5,104.8,1019,1.2703030303030303,44
52,65,94,78,69,95,184,114,39,498,338,75.5,234.6,1626,3.1072847682119202,44
68,43,53,95,60,70,214,141,29,165,47,64.83333333333333,119.2,985,1.838560411311054,44
53,69,78,79,53,69,155,89,71,139,72,66.83333333333333,105.2,927,1.574064837905237,44
58,69,63,95,62,86,221,181,62,130,63,72.16666666666667,131.4,1090,1.820785219399538,44
51,52,94,112,86,86,239,97,48,205,64,80.16666666666667,130.6,1134,1.6291060291060289,44
76,70,86,64,76,86,139,139,53,174,55,76.33333333333333,112.0,1018,1.4672489082969433,44
52,78,69,70,78,78,314,130,72,489,64,70.83333333333333,213.8,1494,3.018352941176471,44
51,62,69,53,69,81,147,113,64,140,19,64.16666666666667,96.6,868,1.5054545454545452,44
68,69,70,119,53,62,140,172,72,123,88,73.5,119.0,1036,1.619047619047619,44
71,94,59,66,110,85,338,598,827,81,156,80.83333333333333,400.0,2485,4.948453608247423,45
79,88,77,73,105,87,1199,320,619,111,170,84.83333333333333,483.8,2928,5.70294695481336,45
76,106,90,104,103,104,228,206,273,249,298,97.16666666666667,250.8,1837,2.581132075471698,45
102,111,82,89,112,111,332,242,305,261,263,101.16666666666667,280.6,2010,2.7736408566721584,45
100,93,55,83,95,113,316,304,328,277,302,89.83333333333333,305.4,2066,3.399628942486085,45
86,96,90,92,113,95,288,301,247,263,276,95.33333333333333,275.0,1947,2.8846153846153846,45
92,98,90,88,96,94,305,284,249,286,278,93.0,280.4,1960,3.01505376344086,45
89,89,88,99,87,88,293,294,234,294,253,90.0,273.6,1908,3.04,45
79,103,92,66,74,82,306,278,253,308,283,82.66666666666667,285.6,1924,3.4548387096774196,45
90,106,71,88,86,93,60,245,309,55,250,89.0,183.8,1453,2.065168539325843,45
68,82,65,72,110,82,98,209,302,51,255,79.83333333333333,183.0,1394,2.292275574112735,45
87,73,70,89,80,93,93,418,444,137,178,82.0,254.0,1762,3.097560975609756,45
93,95,73,71,77,92,58,276,345,157,181,83.5,203.4,1518,2.435928143712575,45
81,69,88,68,62,82,187,252,835,273,473,75.0,404.0,2470,5.386666666666667,45
99,87,62,81,97,96,145,230,260,133,203,87.0,194.2,1493,2.2321839080459767,45
95,83,75,76,93,75,83,248,305,94,204,82.83333333333333,186.8,1431,2.25513078470825,45
86,72,81,91,100,94,116,227,268,73,197,87.33333333333333,176.2,1405,2.017557251908397,45
61,94,71,114,81,90,114,219,269,531,157,85.16666666666667,258.0,1801,3.029354207436399,45
73,90,66,89,91,107,265,269,357,194,144,86.0,245.8,1745,2.858139534883721,45
71,90,73,86,84,72,66,260,412,263,128,79.33333333333333,225.8,1605,2.846218487394958,45
63,80,59,90,81,63,137,159,193,220,203,72.66666666666667,182.4,1348,2.5100917431192658,46
88,77,89,73,73,80,147,255,243,812,127,80.0,316.8,2064,3.96,46
56,66,76,81,73,74,125,183,152,185,144,71.0,157.8,1215,2.222535211267606,46
74,81,80,64,78,79,143,237,153,164,162,76.0,171.8,1315,2.2605263157894737,46
65,64,64,83,80,79,171,604,209,93,172,72.5,249.8,1684,3.4455172413793105,46
113,56,73,80,72,82,137,503,337,161,169,79.33333333333333,261.4,1783,3.294957983193277,46
72,71,73,56,73,82,154,245,377,160,144,71.16666666666667,216.0,1507,3.0351288056206087,46
65,64,72,67,89,88,110,120,144,159,128,74.16666666666667,132.2,1106,1.7824719101123594,46
73,91,106,64,92,73,144,267,155,191,144,83.16666666666667,180.2,1400,2.1667334669338674,46
67,74,65,64,81,108,216,219,161,220,184,76.5,200.0,1459,2.6143790849673203,46
64,74,82,72,81,81,152,242,153,170,211,75.66666666666667,185.6,1382,2.452863436123348,46
81,63,72,66,99,88,145,178,177,151,171,78.16666666666667,164.4,1291,2.1031982942430703,46
64,82,80,79,90,64,126,195,129,137,161,76.5,149.6,1207,1.9555555555555555,46
75,83,86,56,82,74,134,161,155,158,170,76.0,155.6,1234,2.0473684210526315,46
83,74,93,53,81,98,134,167,143,163,177,80.33333333333333,156.8,1266,1.9518672199170126,46
65,64,63,74,57,81,128,153,178,175,187,67.33333333333333,164.2,1225,2.4386138613861386,46
65,53,56,72,65,71,403,271,178,185,172,63.666666666666664,241.8,1591,3.7979057591623038,46
83,73,89,82,94,79,150,203,184,209,168,83.33333333333333,182.8,1414,2.1936000000000004,46
74,81,91,81,83,82,168,169,210,244,159,82.0,190.0,1442,2.317073170731707,46
80,79,72,63,81,90,95,112,347,143,219,77.5,183.2,1381,2.3638709677419354,46
54,94,83,91,58,64,626,449,282,246,396,74.0,399.8,2443,5.402702702702703,47
62,90,74,100,53,91,413,437,429,721,495,78.33333333333333,499.0,2965,6.370212765957447,47
88,99,65,90,73,91,455,450,454,338,454,84.33333333333333,430.2,2657,5.1011857707509884,47
68,82,116,82,117,100,372,329,238,424,363,94.16666666666667,345.2,2291,3.6658407079646014,47
74,86,62,65,90,91,677,589,370,409,313,78.0,471.6,2826,6.046153846153847,47
69,89,81,80,99,116,491,416,574,571,271,89.0,464.6,2857,5.2202247191011235,47
55,100,100,117,96,74,387,386,446,664,431,90.33333333333333,462.8,2856,5.123247232472325,47
46,98,124,72,99,91,831,254,130,382,79,88.33333333333333,335.2,2206,3.7947169811320753,47
55,90,125,93,69,90,296,445,610,737,80,87.0,433.6,2690,4.983908045977012,47
36,107,99,82,99,109,566,284,246,396,87,88.66666666666667,315.8,2111,3.5616541353383457,47
44,74,116,91,116,109,321,312,162,287,71,91.66666666666667,230.6,1703,2.5156363636363634,47
71,91,107,82,112,75,488,395,480,748,55,89.66666666666667,433.2,2704,4.831226765799256,47
62,82,98,82,117,72,279,337,164,279,43,85.5,220.4,1615,2.577777777777778,47
55,72,45,65,100,74,733,824,429,454,288,68.5,545.6,3139,7.964963503649636,47
59,82,99,65,117,83,405,379,429,405,78,84.16666666666667,339.2,2201,4.03009900990099,47
49,88,116,99,99,107,658,396,230,321,180,93.0,357.0,2343,3.838709677419355,47
59,82,99,91,99,82,397,421,328,362,171,85.33333333333333,335.8,2191,3.9351562500000004,47
74,82,107,117,110,63,347,305,237,353,143,92.16666666666667,277.0,1938,3.0054249547920433,47
61,65,91,99,100,65,355,354,288,362,129,80.16666666666667,297.6,1969,3.7122661122661125,47
56,82,133,100,134,73,339,213,195,303,103,96.33333333333333,230.6,1731,2.393771626297578,47
101,123,81,131,109,74,485,235,344,169,107,103.16666666666667,268.0,1959,2.5977382875605817,48
80,106,90,113,90,99,237,60,153,103,84,96.33333333333333,127.4,1215,1.322491349480969,48
86,105,82,88,75,89,211,93,86,129,107,87.5,125.2,1151,1.4308571428571428,48
64,111,82,80,91,89,648,60,152,94,101,86.16666666666667,211.0,1572,2.448742746615087,48
79,100,81,91,104,80,185,42,93,128,96,89.16666666666667,108.8,1079,1.2201869158878504,48
89,106,82,82,88,91,204,42,109,111,85,89.66666666666667,110.2,1089,1.228996282527881,48
89,88,67,82,82,71,811,94,149,109,111,79.83333333333333,254.8,1753,3.191649269311065,48
90,79,82,89,89,80,327,78,202,119,102,84.83333333333333,165.6,1337,1.9520628683693517,48
81,106,66,91,97,97,278,167,101,93,94,89.66666666666667,146.6,1271,1.6349442379182155,48
98,95,82,105,98,81,1928,87,101,60,87,93.16666666666667,452.6,2822,4.857960644007155,48
114,106,83,91,102,73,293,51,109,93,98,94.83333333333333,128.8,1213,1.3581722319859404,48
81,82,64,86,106,73,335,51,181,119,102,82.0,157.6,1280,1.921951219512195,48
80,90,64,81,105,81,403,77,160,104,77,83.5,164.2,1322,1.9664670658682633,48
94,97,88,81,91,64,378,28,136,93,111,85.83333333333333,149.2,1261,1.738252427184466,48
105,123,72,90,80,71,435,36,118,145,112,90.16666666666667,169.2,1387,1.876524953789279,48
115,97,73,100,97,82,428,60,85,118,93,94.0,156.8,1348,1.668085106382979,48
105,89,74,63,71,90,345,86,68,170,94,82.0,152.6,1255,1.8609756097560974,48
98,106,65,98,82,89,310,44,92,86,94,89.66666666666667,125.2,1164,1.396282527881041,48
90,106,82,98,80,91,343,43,119,136,85,91.16666666666667,145.2,1273,1.592687385740402,48
105,92,46,91,63,106,492,103,118,100,85,83.83333333333333,179.6,1401,2.1423459244532803,48
34,80,79,61,39,14,1043,519,986,494,376,51.166666666666664,683.6,3725,13.36026058631922,49
88,80,96,72,54,63,1201,286,1060,503,227,75.5,655.4,3730,8.680794701986756,49
81,73,97,96,71,62,276,585,178,311,146,80.0,299.2,1976,3.7399999999999998,49
72,81,79,88,64,63,162,227,137,268,144,74.5,187.6,1385,2.5181208053691275,49
71,87,70,96,81,54,229,296,153,212,144,76.5,206.8,1493,2.7032679738562093,49
64,55,79,71,63,70,418,237,171,237,154,67.0,243.4,1619,3.6328358208955223,49
56,94,88,79,80,62,197,170,154,211,154,76.5,177.2,1345,2.3163398692810455,49
80,90,96,97,67,73,186,210,162,248,177,83.83333333333333,196.6,1486,2.3451292246520876,49
89,97,82,72,86,80,186,177,177,229,145,84.33333333333333,182.8,1420,2.1675889328063245,49
80,95,88,94,95,61,163,153,172,197,148,85.5,166.6,1346,1.9485380116959063,49
72,86,96,115,84,70,187,154,147,196,161,87.16666666666667,169.0,1368,1.938814531548757,49
81,87,108,104,77,53,160,152,170,179,155,85.0,163.2,1326,1.92,49
73,94,103,96,70,63,995,165,177,413,203,83.16666666666667,390.6,2452,4.696593186372746,49
88,78,87,87,72,61,721,170,163,253,146,78.83333333333333,290.6,1926,3.6862579281183936,49
77,94,94,87,67,73,173,147,163,223,157,82.0,172.6,1355,2.104878048780488,49
77,71,97,82,72,65,221,227,433,992,136,77.33333333333333,401.8,2473,5.195689655172414,49
87,87,93,95,87,81,412,165,163,220,137,88.33333333333333,219.4,1627,2.4837735849056606,49
63,88,80,89,71,64,194,162,169,202,170,75.83333333333333,179.4,1352,2.365714285714286,49
79,79,95,88,80,87,162,179,154,195,153,84.66666666666667,168.6,1351,1.9913385826771652,49
78,86,88,95,78,70,163,171,146,196,155,82.5,166.2,1326,2.014545454545454,49
89,111,97,104,70,81,638,908,438,1109,329,92.0,684.4,3974,7.439130434782609,50
101,66,74,80,50,80,342,591,1400,1888,628,75.16666666666667,969.8,5300,12.901995565410198,50
96,90,98,86,86,89,600,534,549,672,384,90.83333333333333,547.8,3284,6.030825688073394,50
103,51,106,82,86,67,318,299,257,314,301,82.5,297.8,1984,3.60969696969697,50
74,46,91,60,58,74,337,384,243,407,245,67.16666666666667,323.2,2019,4.811910669975186,50
88,84,106,85,79,58,236,265,167,437,258,83.33333333333333,272.6,1863,3.2712000000000003,50
86,66,93,104,84,72,397,229,525,261,353,84.16666666666667,353.0,2270,4.194059405940594,50
76,89,92,70,74,72,272,282,313,249,263,78.83333333333333,275.8,1852,3.4985200845665965,50
74,60,93,74,93,70,597,209,479,210,231,77.33333333333333,345.2,2190,4.463793103448276,50
91,74,89,67,63,76,191,218,155,334,227,76.66666666666667,225.0,1585,2.934782608695652,50
98,87,77,59,78,74,218,539,490,280,303,78.83333333333333,366.0,2303,4.642706131078224,50
87,95,106,102,77,69,316,206,200,240,251,89.33333333333333,242.6,1749,2.7156716417910447,50
88,78,80,102,79,57,223,254,671,272,235,80.66666666666667,331.0,2139,4.1033057851239665,50
112,75,90,77,64,68,241,284,469,325,211,81.0,306.0,2016,3.7777777777777777,50
92,83,86,68,74,69,285,293,424,340,244,78.66666666666667,317.2,2058,4.032203389830508,50
92,60,77,88,84,81,276,253,251,236,219,80.33333333333333,247.0,1717,3.074688796680498,50
70,72,75,113,59,67,399,253,436,200,292,76.0,316.0,2036,4.157894736842105,50
114,78,81,78,67,69,216,243,495,246,243,81.16666666666667,288.6,1930,3.55564681724846,50
83,89,80,83,57,67,287,391,188,383,228,76.5,295.4,1936,3.8614379084967316,50
80,70,82,91,66,72,302,246,946,525,244,76.83333333333333,452.6,2724,5.890672451193059,50
96,112,79,100,81,63,69,238,352,417,670,88.5,349.2,2277,3.9457627118644067,51
65,81,65,97,49,66,385,253,268,218,285,70.5,281.8,1832,3.997163120567376,51
65,65,45,80,65,80,320,437,354,218,336,66.66666666666667,333.0,2065,4.994999999999999,51
46,99,79,81,65,79,301,171,252,219,254,74.83333333333333,239.4,1646,3.199109131403118,51
63,81,98,114,82,82,435,235,219,184,251,86.66666666666667,264.8,1844,3.0553846153846154,51
65,81,65,80,63,61,235,220,453,203,939,69.16666666666667,410.0,2465,5.927710843373494,51
62,96,65,80,63,48,638,236,369,287,468,69.0,399.6,2412,5.791304347826087,51
64,79,81,65,78,79,437,937,467,256,320,74.33333333333333,483.4,2863,6.503139013452915,51
50,65,30,78,64,46,367,604,420,187,354,55.5,386.4,2265,6.962162162162162,51
79,63,63,46,62,64,302,288,704,354,270,62.833333333333336,383.6,2295,6.105039787798408,51
63,80,80,63,65,46,320,236,320,286,270,66.16666666666667,286.4,1829,4.328463476070528,51
80,81,81,63,64,48,1118,253,354,252,319,69.5,459.2,2713,6.607194244604316,51
47,82,81,80,80,63,368,269,253,154,319,72.16666666666667,272.6,1796,3.7773672055427254,51
46,65,81,66,81,63,302,202,234,135,238,67.0,222.2,1513,3.316417910447761,51
64,81,47,47,33,47,702,602,353,202,369,53.166666666666664,445.6,2547,8.381191222570534,51
47,79,80,99,48,65,452,387,269,151,252,69.66666666666667,302.2,1929,4.3377990430622,51
80,64,81,48,64,65,236,185,269,186,218,67.0,218.8,1496,3.265671641791045,51
61,46,65,97,49,64,287,218,271,151,235,63.666666666666664,232.4,1544,3.6502617801047124,51
78,81,63,78,63,64,152,187,255,170,220,71.16666666666667,196.8,1411,2.7653395784543324,51
78,96,80,65,47,62,288,169,202,153,271,71.33333333333333,216.6,1511,3.0364485981308413,51
12,34,71,71,85,64,519,213,1503,77,63,56.166666666666664,475.0,2712,8.456973293768547,52
97,70,61,78,83,70,468,177,188,99,85,76.5,203.4,1476,2.6588235294117646,52
93,75,53,73,50,39,172,130,190,293,118,63.833333333333336,180.6,1286,2.829242819843342,52
71,71,69,60,76,73,601,474,227,135,101,70.0,307.6,1958,4.394285714285715,52
72,20,82,50,83,73,218,127,514,342,77,63.333333333333336,255.6,1658,4.03578947368421,52
71,72,83,69,81,72,258,140,347,98,386,74.66666666666667,245.8,1677,3.2919642857142857,52
90,94,57,46,83,50,707,909,166,129,92,70.0,400.6,2423,5.722857142857143,52
56,48,50,48,83,61,269,218,1714,98,67,57.666666666666664,473.2,2712,8.20578034682081,52
72,71,73,74,79,66,184,129,113,241,161,72.5,165.6,1263,2.2841379310344827,52
49,73,61,92,67,91,226,140,216,636,99,72.16666666666667,263.4,1750,3.649884526558891,52
69,64,81,95,82,72,191,165,190,272,161,77.16666666666667,195.8,1442,2.537365010799136,52
82,72,83,72,83,90,195,194,208,204,98,80.33333333333333,179.8,1381,2.2381742738589216,52
92,78,92,46,88,58,187,175,475,171,119,75.66666666666667,225.4,1581,2.9788546255506607,52
67,75,62,83,68,78,183,182,193,167,166,72.16666666666667,178.2,1324,2.4692840646651266,52
69,72,70,67,86,63,194,185,189,148,122,71.16666666666667,167.6,1265,2.3550351288056204,52
59,80,68,61,61,59,176,173,155,163,142,64.66666666666667,161.8,1197,2.502061855670103,52
78,59,75,72,70,68,197,191,162,186,133,70.33333333333333,173.8,1291,2.4710900473933655,52
49,64,63,60,71,70,261,267,310,163,174,62.833333333333336,235.0,1552,3.740053050397878,52
71,69,59,51,61,71,220,559,403,173,120,63.666666666666664,295.0,1857,4.633507853403142,52
84,72,65,44,45,71,214,214,411,223,131,63.5,238.6,1574,3.7574803149606297,52
69,48,51,72,174,92,1003,165,325,10,72,84.33333333333333,315.0,2081,3.7351778656126484,53
82,66,51,109,70,74,51,112,766,160,68,75.33333333333333,231.4,1609,3.071681415929204,53
131,106,40,90,112,97,150,111,186,56,99,96.0,120.4,1178,1.2541666666666667,53
113,71,54,76,84,66,63,111,166,26,82,77.33333333333333,89.6,912,1.1586206896551725,53
99,91,67,55,91,69,329,134,210,230,118,78.66666666666667,204.2,1493,2.5957627118644067,53
88,89,63,95,79,82,135,104,186,31,109,82.66666666666667,113.0,1061,1.3669354838709677,53
91,83,76,75,65,80,82,92,143,25,85,78.33333333333333,85.4,897,1.090212765957447,53
90,90,82,69,106,64,50,111,298,62,85,83.5,121.2,1107,1.451497005988024,53
106,83,81,80,90,62,67,85,964,67,47,83.66666666666667,246.0,1732,2.9402390438247012,53
97,95,58,43,100,76,38,133,289,36,82,78.16666666666667,115.6,1047,1.4788912579957354,53
151,108,55,33,74,71,100,487,335,183,128,82.0,246.6,1725,3.0073170731707317,53
98,89,64,97,82,74,154,110,237,68,152,84.0,144.2,1225,1.7166666666666666,53
73,106,28,84,89,84,253,162,220,91,137,77.33333333333333,172.6,1327,2.231896551724138,53
54,76,76,83,82,48,235,254,301,126,219,69.83333333333333,227.0,1554,3.2505966587112174,53
96,98,28,56,68,39,154,268,340,123,161,64.16666666666667,209.2,1431,3.2602597402597397,53
67,98,73,107,73,55,218,111,246,76,94,78.83333333333333,149.0,1218,1.890063424947146,53
80,91,66,74,74,74,93,107,344,42,51,76.5,127.4,1096,1.665359477124183,53
86,93,67,73,65,56,192,85,475,209,35,73.33333333333333,199.2,1436,2.7163636363636363,53
66,81,66,97,80,59,195,67,562,21,74,74.83333333333333,183.8,1368,2.456124721603564,53
97,67,66,66,42,39,135,74,218,41,96,62.833333333333336,112.8,941,1.7952254641909813,53
73,91,101,87,71,64,198,1663,268,665,181,81.16666666666667,595.0,3462,7.330595482546201,54
87,97,98,79,66,64,130,165,258,199,226,81.83333333333333,195.6,1469,2.3902240325865582,54
70,81,87,62,71,44,677,328,167,137,448,69.16666666666667,351.4,2172,5.080481927710843,54
88,91,97,119,90,70,81,357,182,99,111,92.5,166.0,1385,1.7945945945945947,54
99,118,80,72,63,91,37,119,184,182,173,87.16666666666667,139.0,1218,1.594646271510516,54
81,90,89,88,100,95,82,111,131,17,86,90.5,85.4,970,0.943646408839779,54
97,89,90,107,82,82,48,74,92,19,56,91.16666666666667,57.8,836,0.6340036563071297,54
79,99,61,72,81,101,175,110,157,27,36,82.16666666666667,101.0,998,1.22920892494929,54
78,101,75,63,90,91,72,79,125,20,19,83.0,63.0,813,0.7590361445783133,54
88,81,73,72,99,81,28,175,107,27,38,82.33333333333333,75.0,869,0.9109311740890689,54
89,99,72,79,91,71,46,73,102,20,38,83.5,55.8,780,0.6682634730538922,54
70,78,72,72,99,67,750,138,127,28,36,76.33333333333333,215.8,1537,2.8270742358078604,54
71,100,62,69,91,72,37,74,121,29,36,77.5,59.4,762,0.7664516129032258,54
81,99,79,82,99,73,83,65,175,81,65,85.5,93.8,982,1.0970760233918129,54
79,92,65,72,101,55,34,54,101,34,27,77.33333333333333,50.0,714,0.646551724137931,54
72,99,57,62,101,99,74,54,137,45,36,81.66666666666667,69.2,836,0.8473469387755102,54
87,91,90,88,92,63,27,74,101,19,18,85.16666666666667,47.8,750,0.561252446183953,54
79,88,70,53,90,74,713,129,120,28,27,75.66666666666667,203.4,1471,2.6881057268722466,54
70,90,64,80,82,74,92,63,120,18,54,76.66666666666667,69.4,807,0.9052173913043479,54
73,92,64,88,74,73,200,72,129,46,53,77.33333333333333,100.0,964,1.293103448275862,54
59,55,51,83,64,50,395,965,1434,184,150,60.333333333333336,625.6,3490,10.369060773480664,55
69,67,39,64,69,50,200,94,823,180,198,59.666666666666664,299.0,1853,5.011173184357542,55
96,77,35,82,67,49,343,231,585,234,164,67.66666666666667,311.4,1963,4.601970443349753,55
61,93,62,92,77,76,107,105,507,124,123,76.83333333333333,193.2,1427,2.514533622559653,55
77,65,77,65,67,78,37,87,338,132,136,71.5,146.0,1159,2.041958041958042,55
94,78,67,82,79,62,40,465,387,119,107,77.0,223.6,1580,2.9038961038961038,55
87,96,63,62,67,39,71,171,740,133,128,69.0,248.6,1657,3.6028985507246376,55
55,34,72,68,55,60,84,112,298,194,141,57.333333333333336,165.8,1173,2.891860465116279,55
